thr_fib_0,thr_fib_1,thr_fib_2,thr_opfib_0,thr_opfib_1,thr_opfib_2,num_nodes_coll,reduction_nodes,num_colors_l1,num_colors_l2,num_colors_l3,num_params_coll,reduction_pars_coll,num_L1_pruned,num_L2_pruned,num_L3_pruned,num_params_pruned,reduction_pars_pruned,num_L1_abl_0,num_L2_abl_0,num_L3_abl_0,num_params_abl_0,reduction_pars_abl_0,num_L1_abl_1,num_L2_abl_1,num_L3_abl_1,num_params_abl_1,reduction_pars_abl_1,num_L1_abl_2,num_L2_abl_2,num_L3_abl_2,num_params_abl_2,reduction_pars_abl_2,num_L1_abl_3,num_L2_abl_3,num_L3_abl_3,num_params_abl_3,reduction_pars_abl_3,num_L1_abl_4,num_L2_abl_4,num_L3_abl_4,num_params_abl_4,reduction_pars_abl_4,num_L1_abl_5,num_L2_abl_5,num_L3_abl_5,num_params_abl_5,reduction_pars_abl_5,num_L1_abl_6,num_L2_abl_6,num_L3_abl_6,num_params_abl_6,reduction_pars_abl_6,num_L1_abl_7,num_L2_abl_7,num_L3_abl_7,num_params_abl_7,reduction_pars_abl_7,num_L1_abl_8,num_L2_abl_8,num_L3_abl_8,num_params_abl_8,reduction_pars_abl_8,num_L1_abl_9,num_L2_abl_9,num_L3_abl_9,num_params_abl_9,reduction_pars_abl_9
0.8999999761581421,0.6499999761581421,0.6000000238418579,0.7,0.7,0.7,350,0.23333333333333334,102,111,137,108227,0.12045163659836841,117,117,117,120637,0.13426339161500705,124,112,114,125372,0.13953322723175035,117,121,112,120917,0.13457501864197394,107,120,123,113078,0.12585057484056938,120,118,112,122936,0.1368220720971386,126,110,114,126684,0.14099342244382365,122,116,112,124272,0.13830897819723764,103,122,125,110178,0.12262300920412683,113,130,107,118622,0.13202078997451336,126,110,114,126684,0.14099342244382365,127,105,118,126833,0.14115925254031675
0.8999999761581421,0.949999988079071,0.4000000059604645,0.7,0.7,0.7,337,0.22466666666666665,102,73,162,101207,0.11263870185084195,112,112,112,114362,0.12727960734994603,122,112,103,122225,0.1360307620393763,104,120,113,109053,0.12137093632792068,121,94,122,119273,0.13274532281221132,103,118,116,108101,0.12031140443623332,120,99,118,119169,0.1326295756307665,113,111,113,115155,0.1281621796084629,117,116,104,118751,0.13216436099765166,117,105,115,117585,0.1308666570210682,109,117,111,112653,0.1253775695317804,116,104,117,116693,0.12987390234944518
0.949999988079071,0.4500000178813934,0.8500000238418579,0.7,0.7,0.7,297,0.198,74,143,80,81145,0.09031062536866591,99,99,99,98515,0.10964263057728907,92,99,106,93097,0.10361264760548018,98,95,104,97369,0.1083671856740604,107,101,89,104881,0.11672769362611435,103,94,100,101141,0.11256524690877119,94,95,108,94273,0.10492148111874103,110,91,96,106253,0.118254666058252,115,95,87,110527,0.12301143003416767,84,100,113,86993,0.09681917841760247,99,89,109,97525,0.10854080644622764,109,89,99,105265,0.11715506783452605
0.949999988079071,0.550000011920929,0.8999999761581421,0.7,0.7,0.7,287,0.19133333333333333,74,125,88,79443,0.08841637822617444,96,96,96,94954,0.10567940256647115,89,85,113,88373,0.09835505447908204,96,87,104,94001,0.10461875772111608,103,97,87,100349,0.11168378760392204,100,88,99,97199,0.1081779835505448,90,96,101,90203,0.10039175969104407,83,100,104,85109,0.09472237370758255,90,95,102,90117,0.10029604567561852,101,92,94,98361,0.10947123571245729,95,92,100,93717,0.10430267887947825,98,100,89,96719,0.10764376579003015
0.949999988079071,0.8999999761581421,0.550000011920929,0.7,0.7,0.7,233,0.15533333333333332,74,63,96,69929,0.07782773703130738,78,78,78,74344,0.08274142747437424,81,70,82,75977,0.08455888081379172,81,86,66,77049,0.08575196714560773,75,72,86,71495,0.07957062247498636,75,82,76,72185,0.08033856050572614,67,86,80,66213,0.07369200120198996,78,66,89,73307,0.0815872945209291,95,73,65,87053,0.0968859556376668,83,82,68,78377,0.08722996961636487,73,79,81,70451,0.07840869884586704,78,77,78,74187,0.08256669374853925
1.0,0.2000000029802322,0.949999988079071,0.7,0.7,0.7,248,0.16533333333333333,35,135,78,43733,0.04867280275122147,83,83,83,79939,0.08896840324537289,89,77,82,84021,0.09351148011708273,79,92,77,77316,0.08604912577489399,78,83,87,75975,0.08455665490645624,84,86,78,80826,0.08995559314865723,76,85,87,74567,0.08298961614228,84,96,68,81386,0.09057884720259096,79,91,78,77261,0.08598791332316835,89,80,79,84264,0.09378192785834326,93,73,82,86765,0.09656542498135802,83,90,75,80300,0.0893701795194266
1.0,0.4000000059604645,0.75,0.7,0.7,0.7,228,0.152,35,96,97,41320,0.04598724555096771,76,76,76,72134,0.08028179986867147,69,86,73,67276,0.07487507095079632,84,74,70,78190,0.08702184728049771,72,74,82,68902,0.07668473361453963,72,77,79,69103,0.07690843730175513,83,76,69,77552,0.08631178284048036,84,71,73,77971,0.08677811042726291,74,74,80,70450,0.0784075858921993,90,79,59,83159,0.09255211405549187,68,74,86,65806,0.07323902905922026,77,69,82,72397,0.08057450668328678
1.0,0.4500000178813934,0.949999988079071,0.7,0.7,0.7,194,0.12933333333333333,35,91,68,37697,0.04195501441275,65,65,65,60265,0.06707215278627951,67,72,55,62066,0.06907658234187711,71,65,58,64833,0.0721561251405104,62,78,54,58400,0.06499649419594662,51,76,67,49826,0.05545402944875405,69,64,61,63230,0.07037206041112508,70,63,61,63947,0.07117004819089381,52,73,69,50495,0.056198595452471314,56,64,74,53168,0.05917352060633716,62,64,68,57812,0.0643420774393162,74,63,57,67043,0.07461575274621318
1.0,0.8999999761581421,0.6499999761581421,0.7,0.7,0.7,183,0.122,35,65,83,36133,0.0402143548764065,61,61,61,56069,0.062402199196447454,58,63,62,53845,0.059926990239396336,66,65,52,60127,0.06691856518013155,65,53,65,58693,0.06532258962059409,60,64,59,55439,0.061701038385772,61,63,59,56167,0.06251126865588585,57,69,57,53317,0.059339350702830244,62,65,56,57031,0.0634728606248122,64,58,61,58229,0.06480617911876328,59,57,67,54301,0.060434497111885234,58,45,80,52675,0.05862483444814193
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,52,65,52,48227,0.05367441653403969,64,45,60,56535,0.06292083560561373,53,62,54,48905,0.054428999120766604,61,48,60,54411,0.0605569220153365,59,56,54,53303,0.0593237693514819,58,56,55,52529,0.058462343212652056,46,61,62,43451,0.04835894981691912,57,60,52,51927,0.05779234510467329,59,57,53,53349,0.05937496522019788,61,61,47,55061,0.06128034189936673
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,52,53,64,47735,0.053126843329512195,63,48,58,55959,0.062279774292996186,55,55,59,50159,0.05582464302011107,62,57,50,55671,0.0619592436366874,49,58,62,45653,0.05080967379327998,62,57,50,55671,0.0619592436366874,51,64,54,47423,0.05277960178517768,61,55,53,54803,0.06099319985309012,52,57,60,47931,0.053344982248389,52,63,54,48165,0.05360541340663988
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,59,52,58,53099,0.05909672680326318,56,51,62,50721,0.05645012298138029,58,58,53,52619,0.05856250904274855,52,59,58,48017,0.053440696263814536,49,58,62,45653,0.05080967379327998,55,52,62,50003,0.05565102224794382,62,61,46,55835,0.06214176803819657,61,56,52,54851,0.06104662162914158,60,57,52,54123,0.060236391359027724,56,56,57,50981,0.05673949093499238
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,59,59,51,53435,0.05947067923562342,55,50,64,49889,0.05552414552982159,59,57,53,53349,0.05937496522019788,63,51,55,56139,0.06248010595318917,57,55,57,51707,0.05754749529777076,59,49,61,52925,0.05890307286507663,66,45,58,58083,0.06464368788327342,50,55,64,46289,0.05151751232596187,53,60,56,48831,0.05434664054935393,62,52,55,55421,0.0616810052197527
0.0,0.0,0.0,0.5,0.5,0.5,1500,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0
0.4000000059604645,0.6499999761581421,0.4500000178813934,0.5,0.5,0.5,1270,0.8466666666666667,499,363,408,725817,0.8078006922571813,423,423,423,694999,0.7735016861248066,427,420,423,697278,0.7760381075335834,422,415,433,691283,0.7693659502954892,420,432,418,696756,0.7754571457190237,417,432,421,694434,0.7728728673025342,430,420,420,699600,0.7786223859500729,424,421,425,695375,0.7739201567038764,424,420,426,694956,0.7734538291170938,438,424,408,707456,0.787365749963829,426,417,427,695235,0.773764343190393,418,419,433,689891,0.7678167187899968
0.0,0.8999999761581421,0.3499999940395355,0.5,0.5,0.5,1083,0.722,500,264,319,612499,0.6816830085363547,361,361,361,548369,0.6103092898242646,359,358,366,545759,0.6074044807514664,352,363,368,542101,0.6033332962348777,342,366,375,535393,0.5958676030316858,357,369,357,548017,0.6099175301332206,360,369,354,550339,0.61250180854971,349,369,365,541825,0.6030261210225818,377,354,352,558247,0.6213030461541886,345,378,360,541663,0.6028458225284081,371,352,360,552869,0.6153175813290893,364,357,362,549271,0.611313174032565
0.550000011920929,0.949999988079071,0.3000000119209289,0.5,0.5,0.5,971,0.6473333333333333,461,239,271,540063,0.601065096660026,324,324,324,468190,0.5210737776986344,334,310,327,471017,0.524220097717332,333,319,319,473231,0.5266841771377058,317,323,331,462123,0.514321487796463,327,326,318,470799,0.5239774738177649,333,322,316,474191,0.527752612658735,335,310,326,471791,0.5250815238561619,326,320,325,468135,0.5210125652469088,330,320,321,471231,0.5244582698022281,322,320,329,465039,0.5175668606915894,304,321,346,451427,0.5024173353663287
0.6499999761581421,0.8500000238418579,0.550000011920929,0.5,0.5,0.5,928,0.6186666666666667,403,267,258,495957,0.551977162190738,309,309,309,437245,0.4866334264504569,314,314,300,442910,0.49293830897819724,310,313,305,439523,0.4891687349055659,305,311,312,435065,0.48420718745478625,307,299,322,432917,0.4818165629764833,311,313,304,440297,0.49003016104439573,318,318,292,447150,0.4976572325294098,309,313,306,438749,0.48830730876673606,295,315,318,428493,0.47689285595040676,315,304,309,440684,0.4904608741138106,293,315,320,426945,0.4751700036727471
0.75,0.800000011920929,0.4000000059604645,0.5,0.5,0.5,889,0.5926666666666667,350,263,276,442697,0.4927012498469689,296,296,296,411154,0.45759535230548354,296,293,300,410591,0.4569687593905466,300,288,301,412197,0.4587561629809351,290,319,280,412889,0.45952632691901035,283,302,304,403085,0.44861492916049905,291,296,302,407591,0.45362989838733014,301,293,295,414461,0.46127589008469577,270,299,320,392189,0.43648818599681694,298,294,297,412431,0.459016594139186,280,307,302,402113,0.4475331381954569,300,287,302,411893,0.45841782506594253
0.75,1.0,0.6000000238418579,0.5,0.5,0.5,806,0.5373333333333333,350,239,217,412899,0.4595374564556878,269,269,269,359125,0.3996894859267009,267,276,263,359054,0.3996104662162914,251,277,278,346913,0.3860980957362745,258,274,274,351596,0.3913100577622954,266,276,264,358280,0.3987490400774616,272,259,275,358487,0.3989794214866835,274,265,267,361667,0.40251861415009293,256,282,268,351968,0.3917240765266942,262,271,273,353939,0.3939177082058074,285,261,260,369101,0.4107923117160633,264,271,271,355487,0.3956405604834671
0.800000011920929,0.949999988079071,0.8500000238418579,0.5,0.5,0.5,770,0.5133333333333333,330,247,193,390611,0.4347319451091251,257,257,257,336937,0.3749952699469121,256,249,265,333863,0.371574050372283,250,253,267,330251,0.3675540617244104,273,259,238,349541,0.3890229379750921,243,258,269,326078,0.36290970606893636,260,255,255,338495,0.37672925176124916,267,248,255,342114,0.3807570310847959,264,259,247,342575,0.3812701027256235,244,280,246,331736,0.3692067979210025,253,258,259,333818,0.37152396745723476,255,265,250,337025,0.37509320986967315
0.800000011920929,1.0,1.0,0.5,0.5,0.5,742,0.49466666666666664,330,247,165,383387,0.4266919678133799,247,247,247,318887,0.35490645624422656,238,249,255,312651,0.34796607717220734,236,253,253,312023,0.34726714226886735,235,259,248,312569,0.34787481497145273,241,241,260,313037,0.3483956772879545,251,242,249,321026,0.3572870641395199,253,240,249,322074,0.35845343958331016,261,238,243,327758,0.36477946823073754,235,255,252,311697,0.3469043193731845,234,245,263,308603,0.3434608407252006,245,246,251,317358,0.3532047500862539
0.8500000238418579,1.0,0.949999988079071,0.5,0.5,0.5,725,0.48333333333333334,298,245,182,353787,0.3937485392483111,242,242,242,310012,0.3450289924430446,253,230,242,315357,0.35097772979710856,248,237,240,313223,0.3486026866701539,262,222,241,320219,0.35638891052965466,248,252,225,316613,0.3523755996037885,241,244,240,309443,0.34439572180610123,234,253,238,305987,0.34054935393039587,233,256,236,305831,0.3403757331582286,233,249,243,304361,0.33873969126665254,235,245,245,305025,0.33947869250203117,240,232,253,305801,0.34034234454819645
0.8999999761581421,0.8999999761581421,1.0,0.5,0.5,0.5,697,0.4646666666666667,278,255,164,333009,0.3706235879400341,232,232,232,292562,0.3256079509410023,226,231,240,287937,0.3204605402277103,230,237,230,292347,0.32536866590243846,226,248,223,291473,0.3243959443968348,258,218,221,309611,0.3445826980222813,225,225,247,285777,0.3180565603053945,233,233,231,293801,0.3269869005353307,234,223,240,292265,0.3252774037016839,243,225,229,299709,0.3335622308043316,248,229,220,304511,0.3389066343168134,228,237,232,290799,0.3236458136247788
0.949999988079071,0.949999988079071,0.8999999761581421,0.5,0.5,0.5,678,0.452,263,250,165,315530,0.3511702707816274,226,226,226,282284,0.3141690131439828,233,230,215,288550,0.3211427808260342,245,221,212,295885,0.3293062959788984,237,218,223,289006,0.3216502876985231,217,225,236,275101,0.30617466694861495,212,236,230,273508,0.304401731755907,232,221,225,285823,0.31810775617411047,227,213,238,280081,0.31171717621395423,223,233,222,281425,0.3132129859433952,235,231,212,290305,0.3230960145129158,231,241,206,289169,0.32183169914636456
0.949999988079071,0.949999988079071,1.0,0.5,0.5,0.5,678,0.452,263,250,165,315530,0.3511702707816274,226,226,226,282284,0.3141690131439828,234,212,232,285256,0.31747671144450257,220,230,228,278488,0.3099442410212463,228,225,225,283615,0.3156503544757432,213,233,232,273685,0.3045987245550968,228,222,228,282952,0.31491246619403235,219,220,239,275534,0.30665657588674583,216,223,239,273887,0.30482354119598,241,214,223,291158,0.324045363991497,202,238,238,266156,0.2962192963906913,213,237,228,274477,0.3054801838599459
1.0,0.8999999761581421,0.8500000238418579,0.5,0.5,0.5,635,0.42333333333333334,226,245,164,275019,0.30608340474786033,212,212,212,258862,0.28810141233820435,233,202,200,272783,0.30359484034679635,221,209,205,264993,0.294924931275111,218,200,217,260727,0.29017707092853723,207,210,218,254363,0.28309423378704746,206,222,207,255905,0.2848104083427007,203,216,216,252461,0.28097739591100823,218,207,210,262253,0.29187543822550666,193,220,222,245477,0.2732045274955204,208,217,210,256523,0.2854982137093633,216,205,214,260279,0.28967846768539024
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,202,225,199,251219,0.2795951074556766,212,212,202,256632,0.28561952565914683,203,224,199,251826,0.2802706703319941,214,201,211,255947,0.28485715239674575,232,190,204,267404,0.2976082625680293,216,205,205,258335,0.287514885755306,204,211,211,250247,0.2785133164906345,207,232,187,256202,0.28514095558201913,208,204,214,251936,0.28039309523544537,224,206,196,264732,0.2946344503678312
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,203,215,208,250233,0.27849773513928616,199,217,210,247505,0.27546159753369465,206,206,214,250800,0.27912877986889406,203,211,212,249473,0.27765189035180465,216,216,194,260480,0.28990217137260577,203,217,206,250601,0.27890730208901404,212,196,218,253304,0.281915615852912,207,206,213,251574,0.2799902060077239,214,209,203,257595,0.28669130004117926,205,206,215,250026,0.2782673537300642
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,208,220,198,255008,0.28381208890273896,221,199,206,260933,0.29040633938409144,201,208,217,247334,0.27527128245651133,213,204,209,255806,0.28470022592959454,215,195,216,255401,0.2842494796941603,204,212,210,250440,0.2787281165485081,220,193,213,258815,0.28804910351582064,201,201,224,245885,0.2736586125919578,199,215,212,247137,0.27505203058396677,219,210,197,261662,0.291217682607873
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,200,213,213,247535,0.27549498614372686,200,215,211,247911,0.27591345672279666,216,196,214,256400,0.2853613204082314,215,203,208,257145,0.2861904708906968,213,196,217,254078,0.28277704199174186,207,214,205,253142,0.28173531735873836,216,198,212,256844,0.28585547183670745,210,216,200,255836,0.2847336145396267,211,211,204,255665,0.2845432994624434,200,204,222,245744,0.27350168612480663
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,202,221,203,250539,0.2788382989616142,215,201,210,256721,0.2857185785355756,213,212,201,257406,0.28648095179797667,218,213,195,261467,0.29100065664266395,216,202,208,257708,0.28681706380563377,219,208,199,261266,0.2907769529554485,213,202,211,255386,0.28423278538914426,206,203,217,250179,0.27843763564122825,207,208,211,251978,0.2804398392894904,218,202,206,259256,0.28853991608329344
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,217,200,209,258054,0.2872021457746714,211,203,212,254049,0.2827447663353775,214,196,216,254852,0.2836384681305717,220,185,221,256911,0.28593003973244596,204,215,207,251007,0.279359161278116,202,199,225,246227,0.27403924274632446,200,215,211,247911,0.27591345672279666,211,207,208,254873,0.2836618401575942,187,221,218,238929,0.26591690687916664,213,193,220,253397,0.28201912054401174
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,209,217,200,255245,0.28407585892199305,196,211,219,244055,0.27162190737999575,207,215,204,253329,0.2819434396946055,213,207,206,256421,0.28538469243525394,195,209,222,242889,0.2703242034034123,206,220,200,253460,0.2820892366250793,204,217,205,251375,0.2797687282278439,209,210,207,253922,0.2826034212195746,208,202,216,251516,0.27992565469499503,214,205,207,256787,0.2857920334776463
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,205,205,216,249821,0.27803919822817774,198,216,212,246548,0.2743965008736686,195,218,213,244590,0.27221733759223604,216,196,214,256400,0.2853613204082314,202,216,208,249644,0.27784220542898797,190,208,228,238820,0.2657955949293831,217,211,198,260309,0.2897118562954224,204,227,195,253095,0.28168300853635464,198,221,207,247443,0.2753925944062949,205,198,223,248330,0.2763797843095792
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,210,212,204,255084,0.2838966733814871,219,194,213,258270,0.287442543766903,214,207,205,257195,0.2862461185740838,218,200,208,258828,0.28806357191350124,203,212,211,249666,0.27786669040967826,212,208,206,255848,0.2847469699836396,219,206,201,260862,0.29032731967368197,216,207,203,258743,0.28796897085174344,197,210,219,244634,0.2722663075536165,199,215,212,247137,0.27505203058396677
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,217,196,213,257174,0.28622274654706126,221,203,202,261789,0.2913590277236759,202,210,214,248504,0.27657343824776576,213,199,214,254741,0.2835149302734527,205,197,224,248109,0.2761338215490089,225,195,206,263141,0.2928637410824587,205,206,215,250026,0.2782673537300642,197,211,218,244829,0.2724833335188256,220,204,202,261224,0.29073020890140344,210,213,203,255275,0.28410924753202527
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,189,220,217,240302,0.26744499226497204,221,190,215,258890,0.28813257504090106,194,202,230,240680,0.2678656887513773,199,214,213,246950,0.2748439082480996,205,219,202,252509,0.2810308176870597,200,211,215,247151,0.27506761193531515,202,234,190,252632,0.28116771098819154,212,220,194,258104,0.28725779345805835,196,224,206,246408,0.2742406873601852,208,193,225,249527,0.27771198984986256
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,194,224,208,244860,0.27251783508252553,209,208,209,253526,0.28216269156715007,229,206,191,268602,0.2989415810619804,207,209,210,252177,0.2806613170693704,211,213,202,256049,0.2849706736708551,204,205,217,249047,0.2771777720893479,203,213,210,249857,0.27807926456021637,200,203,223,245535,0.2732690788082492,226,206,194,266280,0.29635730264549087,204,216,206,251192,0.2795650577066477
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,214,213,199,258371,0.2875549520873446,219,205,202,260657,0.29009916417179554,220,207,199,261839,0.2914146754070628,204,203,219,248631,0.2767147833635686,206,214,206,252368,0.2808738912199085,192,202,232,239132,0.2661428364737176,214,187,225,252755,0.2813046042893234,209,204,213,252710,0.2812545213742752,205,203,218,249405,0.2775762095023984,207,223,196,254753,0.2835282857174656
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,191,202,233,238358,0.2652814103348878,211,207,208,254873,0.2836618401575942,199,219,208,247865,0.27586226085408067,202,210,214,248504,0.27657343824776576,209,198,219,251426,0.27982548886489855,220,215,191,263391,0.29314197949939347,195,216,215,244226,0.2718122224571791,203,213,210,249857,0.27807926456021637,200,222,204,249164,0.27730798766847337,201,222,203,249938,0.2781694138073032
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,213,207,206,256421,0.28538469243525394,219,202,205,260030,0.28940134222212327,210,213,203,255275,0.28410924753202527,200,209,217,246759,0.2746313340975615,189,218,219,239946,0.267048780759257,200,218,208,248460,0.2765244682863852,196,221,209,245895,0.2736697421286352,193,211,222,241733,0.26903762896350625,201,213,212,248309,0.2763564122825567,210,214,202,255464,0.28431959577522786
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,207,212,207,252762,0.2813123949649976,221,191,214,259125,0.28839411915281965,213,214,199,257786,0.2869038741917174,209,216,201,255062,0.28387218840079687,201,222,203,249938,0.2781694138073032,191,226,209,242870,0.2703030572837253,227,197,202,265137,0.29508519660326543,205,219,202,252509,0.2810308176870597,211,217,198,256793,0.2857987111996528,199,215,212,247137,0.27505203058396677
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,188,228,210,240872,0.2680793758555831,211,205,210,254465,0.2832077550611568,205,201,220,248981,0.2771043171472772,202,223,201,250883,0.2792211550233164,201,202,223,246098,0.2738956717231862,224,200,202,263472,0.2932321287464803,215,210,201,258566,0.28777197805255367,200,216,210,248096,0.2761193531513283,216,207,203,258743,0.28796897085174344,201,207,218,247133,0.2750475787692958
