thr_fib_0,thr_fib_1,thr_fib_2,thr_opfib_0,thr_opfib_1,thr_opfib_2,num_nodes_coll,reduction_nodes,num_colors_l1,num_colors_l2,num_colors_l3,num_params_coll,reduction_pars_coll,num_L1_pruned,num_L2_pruned,num_L3_pruned,num_params_pruned,reduction_pars_pruned,num_L1_pfp,num_L2_pfp,num_L3_pfp,num_params_pfp,reduction_pars_pfp,num_params_ed,reduction_pars_ed,num_L1_abl_0,num_L2_abl_0,num_L3_abl_0,num_params_abl_0,reduction_pars_abl_0,num_L1_abl_1,num_L2_abl_1,num_L3_abl_1,num_params_abl_1,reduction_pars_abl_1,num_L1_abl_2,num_L2_abl_2,num_L3_abl_2,num_params_abl_2,reduction_pars_abl_2,num_L1_abl_3,num_L2_abl_3,num_L3_abl_3,num_params_abl_3,reduction_pars_abl_3,num_L1_abl_4,num_L2_abl_4,num_L3_abl_4,num_params_abl_4,reduction_pars_abl_4,num_L1_abl_5,num_L2_abl_5,num_L3_abl_5,num_params_abl_5,reduction_pars_abl_5,num_L1_abl_6,num_L2_abl_6,num_L3_abl_6,num_params_abl_6,reduction_pars_abl_6,num_L1_abl_7,num_L2_abl_7,num_L3_abl_7,num_params_abl_7,reduction_pars_abl_7,num_L1_abl_8,num_L2_abl_8,num_L3_abl_8,num_params_abl_8,reduction_pars_abl_8,num_L1_abl_9,num_L2_abl_9,num_L3_abl_9,num_params_abl_9,reduction_pars_abl_9
0.800000011920929,0.800000011920929,0.2000000029802322,0.7,0.7,0.7,588,0.392,180,101,307,193975,0.21588518769963608,196,196,196,233054,0.2593783040812011,149,157,147,165221,0.18388331793747426,858744,0.9557422844486984,191,198,199,229552,0.25548074033677975,200,184,204,233774,0.26017963072197303,198,190,200,233450,0.2598190337336257,188,205,195,228455,0.2542598301632703,210,198,180,244258,0.27184783697454673,196,194,198,232678,0.2589598335021313,185,193,210,223973,0.24927157182446494,193,196,199,230732,0.2567940256647116,193,199,196,231281,0.25740503722830016,199,192,197,234616,0.2611167377102091
0.800000011920929,0.949999988079071,0.1500000059604644,0.7,0.7,0.7,502,0.33466666666666667,180,65,257,172607,0.19210359372739313,167,167,167,188887,0.21022247943818098,137,137,129,145553,0.1619937452003873,723398,0.8051084573349212,179,161,162,197369,0.21966255244794158,161,162,179,183606,0.20434497111885233,177,156,169,194946,0.21696586571101045,159,158,185,181370,0.20185640671778834,158,170,174,182564,0.2031852733970685,176,168,158,196188,0.21834815416634207,175,163,164,194609,0.21659080032498246,175,157,170,193577,0.215442232139876,169,171,162,191229,0.21282901692802528,159,169,174,183185,0.20387641762473427
0.800000011920929,0.949999988079071,0.3499999940395355,0.7,0.7,0.7,406,0.27066666666666667,180,65,161,165311,0.18398348376757076,135,135,135,144055,0.16032654060611456,112,117,112,115487,0.1285316802261522,576985,0.6421575719802785,142,139,125,150107,0.16706213620326985,143,144,119,151446,0.16855238116437213,138,133,135,146267,0.16278839411915283,138,135,133,146523,0.16307331025809396,136,136,134,145100,0.16148957718890164,138,139,129,147011,0.1636164316479505,145,124,137,150434,0.16742607205262044,134,146,126,144692,0.16103549209246418,135,151,120,145961,0.16244783029682475,139,136,131,147422,0.16407385560539114
0.8500000238418579,0.8999999761581421,0.2000000029802322,0.7,0.7,0.7,460,0.30666666666666664,135,77,248,138281,0.15390034612859066,153,153,153,168769,0.18783207755061157,127,124,122,132047,0.14696219296390692,659097,0.7335444235456478,162,159,139,176727,0.19668896283847703,162,144,154,174522,0.19423490000111296,158,147,155,171903,0.191320074345305,148,162,150,166278,0.18505970996427418,136,162,162,156990,0.1747225962983161,160,153,147,174351,0.19404458492392962,165,149,146,177629,0.19769284704677745,162,154,144,176042,0.19592658957607595,155,155,150,170765,0.19005353307141823,144,153,163,161967,0.18026176670265218
0.8500000238418579,0.8500000238418579,0.5,0.7,0.7,0.7,361,0.24066666666666667,135,84,142,130899,0.14568452215334277,120,120,120,124450,0.13850708395009514,95,103,102,96101,0.10695596042336758,508718,0.566179563944753,116,128,117,122309,0.13612425014746637,105,135,121,114411,0.12733414207966523,118,120,123,123033,0.13693002860290926,128,122,111,130991,0.14578691389077472,119,117,125,123465,0.13741082458737242,128,119,114,130661,0.14541963918042092,135,114,112,135489,0.1507929794882639,105,122,134,113189,0.1259741126976884,127,112,122,129047,0.14362333196069046,120,116,125,124121,0.1381409221934091
0.8500000238418579,0.8999999761581421,0.6499999761581421,0.7,0.7,0.7,320,0.21333333333333335,135,77,108,125961,0.1401887569420485,107,107,107,108187,0.12040711845165886,89,93,86,87189,0.09703731733647929,446511,0.4969460551357247,114,98,108,112542,0.12525403167466137,93,101,126,96621,0.10753469633059176,104,99,117,104915,0.11676553405081747,99,111,110,102245,0.11379394775795483,107,113,100,108609,0.12087678489944463,111,101,108,110553,0.12304036682952889,109,103,108,109217,0.12155346072942984,97,103,120,99929,0.11121634706347175,117,105,98,115613,0.12867191238828726,105,118,97,107456,0.11959354932054178
0.8999999761581421,0.6499999761581421,0.6000000238418579,0.7,0.7,0.7,350,0.23333333333333334,102,111,137,108227,0.12045163659836841,117,117,117,120637,0.13426339161500705,99,97,100,98225,0.10931987401364482,492983,0.5486672379828827,114,113,123,117747,0.1310469555152419,101,124,125,108818,0.12110939221600205,100,129,121,108479,0.12073210092263859,124,112,114,125372,0.13953322723175035,126,112,112,126920,0.14125607950941002,107,122,121,113274,0.1260687137594462,129,120,101,130106,0.14480194989482587,111,122,117,116370,0.12951441831476557,119,118,113,122162,0.13596064595830876,111,111,128,115193,0.12820447184783698
0.8999999761581421,0.949999988079071,0.4000000059604645,0.7,0.7,0.7,337,0.22466666666666665,102,73,162,101207,0.11263870185084195,112,112,112,114362,0.12727960734994603,89,97,92,88541,0.09854203069526216,472426,0.525788249435176,105,114,118,109269,0.12161133432015225,121,111,105,121347,0.1350535887191016,112,104,121,113597,0.12642819779412584,112,115,110,114785,0.12775038675139955,117,109,111,118037,0.13136971207888615,118,110,109,118919,0.1323513372138318,106,125,106,111011,0.12355009960935326,120,104,113,119789,0.13331960690476455,118,115,104,119429,0.13291894358437858,105,121,111,109913,0.12232807648217604
0.949999988079071,0.4500000178813934,0.8500000238418579,0.7,0.7,0.7,297,0.198,74,143,80,81145,0.09031062536866591,99,99,99,98515,0.10964263057728907,92,90,85,89185,0.09925877285728595,412205,0.458765066610277,107,94,96,104237,0.11601095146409054,100,98,99,99199,0.11040389088602241,103,91,103,100835,0.11222468308644311,99,90,108,97633,0.10866100544234343,96,102,99,96451,0.10734549420707616,82,116,99,86581,0.09636064150649408,90,102,105,91807,0.10217693737409711,100,102,95,99547,0.11079119876239552,95,112,90,96407,0.10729652424569565,104,99,94,102385,0.11394976127143827
0.949999988079071,0.550000011920929,0.8999999761581421,0.7,0.7,0.7,287,0.19133333333333333,74,125,88,79443,0.08841637822617444,96,96,96,94954,0.10567940256647115,88,82,86,84386,0.09391770820580739,397162,0.4420229045864821,108,74,105,101781,0.11327753725612402,101,91,95,98267,0.10936661806768984,104,108,75,101915,0.11342667304760103,101,84,102,97553,0.10857196914892434,101,107,79,99531,0.1107733915037117,83,101,103,85185,0.0948069581863307,93,101,93,92925,0.1034212195746291,103,87,97,99419,0.11064874069292495,102,92,93,99135,0.11033266185128714,97,91,99,95171,0.10592091351237048
0.949999988079071,0.8999999761581421,0.550000011920929,0.7,0.7,0.7,233,0.15533333333333332,74,63,96,69929,0.07782773703130738,78,78,78,74344,0.08274142747437424,74,72,73,69559,0.07741594417424402,315890,0.35157093410201334,75,73,85,71573,0.07965743286107,72,84,77,69977,0.07788115880735885,73,75,85,70175,0.07810152363357113,82,73,78,76991,0.08568741583287888,77,90,66,74141,0.08251549787982326,69,89,75,67905,0.07557511880780403,74,75,84,70949,0.07896294977240098,63,81,89,62837,0.06993466961970374,75,83,75,72243,0.080403111818455,86,70,77,79847,0.08886601150794092
1.0,0.2000000029802322,0.949999988079071,0.7,0.7,0.7,248,0.16533333333333333,35,135,78,43733,0.04867280275122147,83,83,83,79939,0.08896840324537289,74,70,74,69344,0.07717665913568018,338310,0.3765233553327175,83,81,84,79697,0.0886990684577801,77,87,84,75473,0.08399795216525135,82,85,81,79211,0.08815817297525903,82,85,81,79211,0.08815817297525903,69,83,96,69009,0.07680381965698768,79,83,86,76749,0.08541808104528609,88,73,87,82895,0.09225829428720882,84,90,74,81074,0.09023160565825644,79,87,82,77021,0.08572080444291104,71,85,92,70697,0.07868248544813079
1.0,0.4000000059604645,0.75,0.7,0.7,0.7,228,0.152,35,96,97,41320,0.04598724555096771,76,76,76,72134,0.08028179986867147,69,71,70,64885,0.07221399873123281,307610,0.34235567773313597,77,78,73,73036,0.08128568407697187,65,77,86,63685,0.07087845432994624,66,87,75,64999,0.07234087544935504,84,78,66,78454,0.08731566704878076,68,76,84,65942,0.07339039075803275,69,75,84,66649,0.07417724900112409,75,75,78,71293,0.07934580583410313,77,68,83,72316,0.08048435743619993,79,83,66,74869,0.08332572814993712,79,69,80,73945,0.08229735896094646
1.0,0.4500000178813934,0.949999988079071,0.7,0.7,0.7,194,0.12933333333333333,35,91,68,37697,0.04195501441275,65,65,65,60265,0.06707215278627951,61,60,59,55804,0.062107266474496665,261020,0.29050316635318474,74,71,49,67443,0.0750609342133087,58,64,72,54716,0.06089637288399684,60,59,75,55959,0.062279774292996186,59,66,69,55598,0.06187799801894247,76,57,61,68207,0.07591123081546115,57,67,70,54101,0.06021190637833747,60,77,57,56823,0.06324136626192252,64,61,69,59183,0.06586793691778611,62,63,69,57755,0.06427863908025509,71,64,59,64778,0.07209491268878476
1.0,0.8999999761581421,0.6499999761581421,0.7,0.7,0.7,183,0.122,35,65,83,36133,0.0402143548764065,61,61,61,56069,0.062402199196447454,56,57,57,51095,0.0568663676531146,246356,0.2741828137694628,60,66,57,55525,0.06179675240119754,64,54,65,57985,0.06453461842383501,56,57,70,51979,0.05785021869539571,59,61,63,54521,0.06067934691878777,64,64,55,58535,0.06514674294109137,56,58,69,52037,0.05791477000812456,58,60,65,53695,0.05976004718923551,57,68,58,53281,0.05929928437079164,57,67,59,53243,0.059256992131417566,57,65,61,53161,0.059165729930662984
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,53,52,49,47510,0.05287642875427096,229416,0.2553293786379673,63,53,53,56249,0.06260253085664044,59,51,59,53043,0.05903440139786981,51,63,55,47391,0.052743987267810044,61,56,52,54851,0.06104662162914158,63,50,56,56081,0.062415554640460315,66,53,50,58571,0.06518680927312996,52,57,60,47931,0.053344982248389,56,57,56,51027,0.056790686803708364,56,58,55,51071,0.05683965676508887,66,42,61,57867,0.06440328989104184
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,51,48,54,45727,0.050892032364692655,229416,0.2553293786379673,65,52,52,57743,0.06426528363624222,59,57,53,53349,0.05937496522019788,62,56,51,55625,0.061908047767971416,56,61,52,51191,0.056973211205217526,57,57,55,51801,0.0576521129425382,62,56,51,55625,0.061908047767971416,55,58,56,50297,0.05597823062625903,63,45,61,55761,0.0620594094667839,70,52,47,61613,0.06857241433039142,49,64,56,45875,0.051056749507518005
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,51,49,50,45593,0.05074289657321566,229416,0.2553293786379673,61,58,50,54941,0.06114678745923807,55,58,56,50297,0.05597823062625903,58,54,57,52431,0.058353273753213655,53,61,55,48869,0.05438893278872801,51,55,63,47063,0.05237893846479171,54,61,54,49643,0.05525035892755784,57,56,56,51755,0.057600917073822214,52,61,56,48095,0.053527506649898166,73,50,46,63821,0.07102981602875873,55,53,61,50057,0.055711121746001714
1.0,0.8999999761581421,0.949999988079071,0.7,0.7,0.7,169,0.11266666666666666,35,65,69,35069,0.0390301721739324,56,56,56,50914,0.05666492303925388,52,50,52,46652,0.05192151450735106,229416,0.2553293786379673,50,63,56,46617,0.0518825611289802,53,63,53,48939,0.05446683954546972,57,55,57,51707,0.05754749529777076,48,55,66,44741,0.049794660048302186,61,48,60,54411,0.0605569220153365,64,46,59,56603,0.06299651645501998,50,71,48,46817,0.05210515186252796,46,64,59,43553,0.04847247109102848,53,51,65,48399,0.05386584456489076,51,61,57,47321,0.052666080511068324
0.0,0.0,0.0,0.5,0.5,0.5,1500,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,283,275,273,378343,0.42107822951330537,2759882,3.071620794426328,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0
0.4000000059604645,0.6499999761581421,0.4500000178813934,0.5,0.5,0.5,1270,0.8466666666666667,499,363,408,725817,0.8078006922571813,423,423,423,694999,0.7735016861248066,265,263,247,345671,0.3847158072809429,2219617,2.4703308811254185,430,433,407,704891,0.784511023806079,420,420,430,691860,0.7700081245617745,439,413,418,703577,0.7830486026866702,421,430,419,696734,0.7754326607383335,415,433,422,693281,0.7715896317236314,425,426,419,698214,0.7770798321665869,423,429,418,697881,0.7767092185952299,427,421,422,697697,0.7765044351203659,432,424,414,702812,0.78219719313085,418,430,422,694412,0.7728483823218439
0.0,0.8999999761581421,0.3499999940395355,0.5,0.5,0.5,1083,0.722,500,264,319,612499,0.6816830085363547,361,361,361,548369,0.6103092898242646,231,232,228,290573,0.32339428609586984,1810017,2.014465058819601,384,346,353,560681,0.6240119753814649,348,364,371,539351,0.600272673648596,352,364,367,542447,0.6037183782039154,358,379,346,552041,0.6143960556922016,356,353,374,541627,0.6028057561963696,362,353,368,546271,0.6079743130293486,364,357,362,549271,0.611313174032565,346,368,369,539167,0.6000678901737321,366,358,359,551177,0.6134344637232751,359,370,354,549899,0.612012108935905
0.550000011920929,0.949999988079071,0.3000000119209289,0.5,0.5,0.5,971,0.6473333333333333,461,239,271,540063,0.601065096660026,324,324,324,468190,0.5210737776986344,217,231,208,271049,0.30166497868693726,1514044,1.685060822917942,324,327,320,468785,0.521735985130939,322,342,307,471617,0.5248878699179753,320,326,325,465381,0.517947490845956,327,325,319,470489,0.523632458180766,328,313,330,467387,0.5201800759034402,332,317,322,471807,0.5250993311148456,313,321,337,458393,0.5101701706157973,316,321,334,460715,0.5127544490322868,329,316,326,469157,0.5221500038953378,321,336,314,469145,0.522136648451325
0.6499999761581421,0.8500000238418579,0.550000011920929,0.5,0.5,0.5,928,0.6186666666666667,403,267,258,495957,0.551977162190738,309,309,309,437245,0.4866334264504569,212,207,194,252813,0.2813691556020523,1468352,1.63420774393162,313,302,313,438512,0.48804353874748196,315,306,307,441300,0.49114645357313774,297,308,323,427976,0.4763174589041858,309,311,308,438161,0.48765289201010564,317,316,295,445808,0.49616364870730434,305,314,309,435944,0.48518547372872867,317,302,309,441608,0.4914892433028013,309,310,309,437864,0.4873223447707872,297,328,303,433616,0.4825945175902327,313,305,310,439445,0.48908192451948224
0.75,0.800000011920929,0.4000000059604645,0.5,0.5,0.5,889,0.5926666666666667,350,263,276,442697,0.4927012498469689,296,296,296,411154,0.45759535230548354,217,206,188,256059,0.28498180320753247,1277662,1.421978609030506,296,301,292,412871,0.45950629375299107,300,304,285,416789,0.46386684622319174,312,269,308,415367,0.4622842261076671,289,293,307,405173,0.4509387764187377,284,281,324,397643,0.44255823530066446,298,298,293,413579,0.4602942649497501,289,319,281,412115,0.4586649007801805,293,304,292,411371,0.45783686325138284,297,304,288,414467,0.4612825678067022,287,304,298,406727,0.4526683064184038
0.75,1.0,0.6000000238418579,0.5,0.5,0.5,806,0.5373333333333333,350,239,217,412899,0.4595374564556878,269,269,269,359125,0.3996894859267009,202,205,181,239291,0.26631979610688805,1127838,1.2552314387152064,269,258,279,355886,0.39608462899689484,274,256,276,359192,0.39976405382243935,281,282,243,371318,0.4132597299974402,273,277,256,363941,0.405049470790531,267,274,265,358562,0.3990628930117639,256,268,282,348524,0.38789106409500174,274,271,261,363227,0.4042548218717655,263,267,276,353681,0.3936305661595308,266,270,270,356780,0.39707960957585337,275,264,267,362174,0.4030828816596365
0.800000011920929,0.949999988079071,0.8500000238418579,0.5,0.5,0.5,770,0.5133333333333333,330,247,193,390611,0.4347319451091251,257,257,257,336937,0.3749952699469121,184,183,179,213031,0.23709363279206686,1097666,1.2216514006521908,251,263,256,333465,0.37113109481252293,253,249,268,331541,0.36898977195579347,266,251,253,342123,0.3807670476678056,260,256,254,338744,0.37700637722451613,254,256,260,334100,0.3718378203915371,270,239,261,341979,0.3806067823396512,253,267,250,335933,0.37387786446450233,251,262,257,333230,0.37086955070060434,247,261,262,329897,0.36716007612603085,251,273,246,335705,0.3736241110282579
0.800000011920929,1.0,1.0,0.5,0.5,0.5,742,0.49466666666666664,330,247,165,383387,0.4266919678133799,247,247,247,318887,0.35490645624422656,182,188,177,212507,0.23651044507017172,1069464,1.190263881314621,257,243,242,325917,0.3627305205284304,253,248,241,324026,0.3606259251427363,254,239,249,322595,0.35903328844420207,245,240,257,315882,0.3515620304726714,256,241,245,324647,0.3613170693704021,247,249,246,319617,0.35571891242167586,253,239,250,321821,0.35817186230537224,239,248,255,313190,0.34856595919911854,268,237,237,332919,0.37052342210993755,261,235,246,326981,0.3639147032309045
0.8500000238418579,1.0,0.949999988079071,0.5,0.5,0.5,725,0.48333333333333334,298,245,182,353787,0.3937485392483111,242,242,242,310012,0.3450289924430446,169,183,173,197347,0.21963806746725134,1049190,1.1676998586548841,237,248,240,307239,0.34194277192240485,241,232,252,306575,0.3412037706870263,249,234,242,313265,0.34864943072419896,253,231,241,315611,0.3512604200287142,239,243,243,307667,0.3424191160921971,252,243,230,317729,0.353617655896985,256,232,237,318185,0.3541251627694739,248,239,238,313701,0.3491346785233331,247,232,246,311219,0.34637232752000535,239,243,243,307667,0.3424191160921971
0.8999999761581421,0.8999999761581421,1.0,0.5,0.5,0.5,697,0.4646666666666667,278,255,164,333009,0.3706235879400341,232,232,232,292562,0.3256079509410023,186,172,175,210209,0.23395287754170793,1013972,1.1285038563844587,240,236,221,299873,0.3337447552058408,237,240,220,298395,0.3320998096849228,234,227,236,293213,0.3263324837787003,242,220,235,297725,0.33135413072753783,218,250,229,285659,0.3179252317726013,227,227,243,287795,0.32030250080689143,225,245,227,290117,0.32288677922338094,232,222,243,290475,0.32328521663643145,237,232,228,296675,0.33018552937641205,233,232,232,293579,0.3267398248210927
0.949999988079071,0.949999988079071,0.8999999761581421,0.5,0.5,0.5,678,0.452,263,250,165,315530,0.3511702707816274,226,226,226,282284,0.3141690131439828,167,177,160,190921,0.21248622719836174,989180,1.1009115090538781,221,232,225,279674,0.3112642040711845,238,222,218,290692,0.32352672758233075,222,226,230,279188,0.3107233085886634,232,215,231,284431,0.31655852466861806,224,228,226,281164,0.31292250503611535,231,216,231,283894,0.3159608685490423,229,222,227,283726,0.3157738923328622,225,234,219,283174,0.31515954190827034,229,214,235,281870,0.31370825032553895,222,229,227,279827,0.3114344859823486
0.949999988079071,0.949999988079071,1.0,0.5,0.5,0.5,678,0.452,263,250,165,315530,0.3511702707816274,226,226,226,282284,0.3141690131439828,173,169,171,196001,0.2181400318304749,989180,1.1009115090538781,235,232,211,290510,0.3233241700148023,219,232,227,278126,0.3095413517935248,232,231,215,287983,0.3205117360964263,228,213,237,280855,0.31257860235278406,215,232,231,275030,0.3060956472382055,205,242,231,269230,0.2996405159653204,229,239,210,287245,0.31969037628963504,234,230,214,289324,0.32200420696486404,231,230,217,287002,0.31941992854837453,231,236,211,288214,0.320768828393674
1.0,0.8999999761581421,0.8500000238418579,0.5,0.5,0.5,635,0.42333333333333334,226,245,164,275019,0.30608340474786033,212,212,212,258862,0.28810141233820435,168,161,157,186103,0.20712401642719613,935855,1.041563254721706,206,213,216,254195,0.2829072575708673,204,202,229,250337,0.27861348232073097,202,223,210,252989,0.28156503544757433,199,208,228,247757,0.27574206185796485,203,216,216,252461,0.28097739591100823,207,210,218,254363,0.28309423378704746,207,217,211,255749,0.28463678757053346,225,195,215,264995,0.2949271571824465,211,222,202,259775,0.2891175390368499,194,227,214,247497,0.2754526939043528
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,161,169,158,182213,0.20279462665969217,920791,1.0247977206708885,219,221,186,263697,0.2934825433217215,215,203,208,257145,0.2861904708906968,201,208,217,247334,0.27527128245651133,196,217,213,245183,0.27287731911720514,198,214,214,246176,0.2739824821092698,196,208,222,243464,0.27096415176236216,212,210,204,256244,0.28518769963606416,203,205,218,248273,0.27631634595051807,199,224,203,248730,0.2768249657766747,202,222,202,250712,0.27903083994613304
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,153,164,158,173021,0.192564356545837,920791,1.0247977206708885,220,208,198,262040,0.2916383790942783,216,197,213,256623,0.28560950907613714,195,213,218,243665,0.27118785544957763,201,207,218,247133,0.2750475787692958,214,206,206,256992,0.2860201889795328,221,199,206,260933,0.29040633938409144,226,210,190,267080,0.2972476655796819,209,217,200,255245,0.28407585892199305,201,223,202,250109,0.2783597288844865,217,195,214,256949,0.28597233197182004
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,160,153,160,176483,0.19641740214354877,920791,1.0247977206708885,197,228,201,247838,0.2758322111050517,208,202,216,251516,0.27992565469499503,208,217,201,254471,0.2832144327831632,208,201,217,251303,0.2796885955637667,213,224,189,259566,0.2888849317202925,210,210,206,254696,0.2834648473584045,201,213,212,248309,0.2763564122825567,207,204,215,251162,0.27953166909661553,215,206,205,257766,0.28688161511836263,211,206,209,254670,0.28343591056304324
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,168,161,154,185587,0.2065497323346429,920791,1.0247977206708885,212,213,201,256823,0.28583209980968494,212,205,209,255239,0.28406918119998664,205,199,222,248549,0.27662352116281397,218,204,204,259676,0.28900735662374377,208,214,204,253916,0.2825967434975682,202,208,216,248108,0.27613270859534117,209,204,213,252710,0.2812545213742752,217,215,194,261069,0.2905577010829039,220,196,210,259496,0.28880702496355076,212,208,206,255848,0.2847469699836396
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,174,161,157,191779,0.21344114144528165,920791,1.0247977206708885,224,213,189,266111,0.296169213475643,209,221,196,255957,0.2848682819334231,230,209,187,269979,0.30047411826245674,202,198,226,246008,0.27379550589308965,212,213,201,256823,0.28583209980968494,202,210,214,248504,0.27657343824776576,215,203,208,257145,0.2861904708906968,185,220,221,237206,0.26399928770965264,208,201,217,251303,0.2796885955637667,208,210,208,253148,0.28174199508074477
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,151,161,157,170021,0.18922549554262055,920791,1.0247977206708885,203,216,207,250418,0.27870363156781786,189,222,215,240650,0.2678323001413451,203,220,203,251138,0.2795049582085898,201,206,219,246930,0.27482164917474483,224,201,201,263687,0.29347141378504416,219,186,221,256382,0.2853412872422121,206,214,206,252368,0.2808738912199085,199,212,215,246570,0.27442098585435887,205,221,200,252861,0.2814225773781037,196,205,225,242855,0.27028636297870917
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,170,166,160,190166,0.21164594717921892,920791,1.0247977206708885,210,225,191,257411,0.28648651656631535,219,190,217,257342,0.2864097227632414,210,218,198,256200,0.2851387296746836,194,216,216,243452,0.2709507963183493,208,213,205,253727,0.28238639525436554,202,211,213,248699,0.2767904642129748,219,216,191,262802,0.29248644978909527,203,200,223,247218,0.27514217983105366,207,214,205,253142,0.28173531735873836,208,220,198,255008,0.28381208890273896
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,167,165,157,186457,0.2075180020255757,920791,1.0247977206708885,204,205,217,249047,0.2771777720893479,214,204,208,256580,0.2855616520684244,211,211,204,255665,0.2845432994624434,196,235,195,248135,0.2761627583443701,204,210,212,250052,0.2782962905254254,204,200,222,247992,0.2760036059698835,211,217,198,256793,0.2857987111996528,207,217,202,253697,0.2823530066443334,202,219,205,250187,0.27844653927057017,210,217,199,256019,0.28493728506082294
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,168,174,150,189046,0.21039943907135145,920791,1.0247977206708885,218,213,195,261467,0.29100065664266395,208,210,208,253148,0.28174199508074477,209,218,199,255426,0.2842773035358538,203,201,222,247433,0.27538146486961745,200,212,214,247344,0.2752824119931887,209,206,211,253122,0.28171305828538357,204,215,207,251007,0.279359161278116,206,208,212,251204,0.27957841315066057,213,216,197,258158,0.28731789295611626,203,208,215,248882,0.276994134734171
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,157,164,157,176642,0.19659436177671924,920791,1.0247977206708885,213,200,213,254958,0.28375644121935206,228,192,206,264776,0.2946834203292117,224,198,204,263036,0.2927468809473462,201,215,210,248685,0.2767748828616265,211,205,210,254465,0.2832077550611568,218,210,198,260888,0.2903562564690432,208,207,211,252551,0.2810775617411047,224,199,203,263255,0.29299061780058094,195,218,213,244590,0.27221733759223604,215,219,192,260249,0.2896450790753581
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,164,161,176,185587,0.2065497323346429,920791,1.0247977206708885,208,192,226,249296,0.2774548975526149,208,213,205,253727,0.28238639525436554,231,204,191,269738,0.3002058964285317,225,191,210,262221,0.29183982370813905,186,232,208,239948,0.2670510066665925,201,209,216,247533,0.27549276023639135,202,203,221,247083,0.2749919310859089,207,201,218,250529,0.27882716942493685,203,216,207,250418,0.27870363156781786,202,215,209,249459,0.2776363090004563
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,156,146,152,169256,0.18837408598680036,920791,1.0247977206708885,202,206,218,247704,0.2756830753135747,207,207,212,251777,0.2802161356022749,211,204,211,254258,0.28297737365193487,208,214,204,253916,0.2825967434975682,224,199,203,263255,0.29299061780058094,217,196,213,257174,0.28622274654706126,196,207,223,243263,0.27074044807514663,201,225,200,250445,0.2787336813168468,223,203,200,263337,0.29308188000133556,208,214,204,253916,0.2825967434975682
1.0,1.0,1.0,0.5,0.5,0.5,626,0.41733333333333333,226,234,166,271208,0.30184193832010775,209,209,209,253945,0.2826290191539326,151,161,155,169677,0.18884263948091842,920791,1.0247977206708885,207,204,215,251162,0.27953166909661553,206,205,215,250595,0.2789006243670076,213,199,214,254741,0.2835149302734527,212,218,196,257748,0.28686158195234335,200,210,216,246956,0.2748505859701061,216,215,195,260295,0.2896962749440741,197,212,217,245022,0.2726981335766992,235,198,193,271550,0.30222256847447443,188,215,223,238623,0.2655763430568385,226,208,192,266684,0.2968069359272574
